Ticker,Name,Exchange,Last Trade Date
SGH,SMART Global Holdings Inc.,NASDAQ,2018-01-22
SGLB,Sigma Labs Inc.,NASDAQ,2018-01-22
SGLBW,Sigma Labs Inc. Warrant,NASDAQ,2018-01-22
SGMA,SigmaTron International Inc.,NASDAQ,2018-01-22
SGMO,Sangamo Therapeutics Inc.,NASDAQ,2018-01-22
SGMS,Scientific Games Corp,NASDAQ,2018-01-22
SGOC,SGOCO Group Ltd,NASDAQ,2018-01-22
SGOL,ETFS Physical Swiss Gold Shares,NYSE Arca,2018-01-22
SGQI,Janus Henderson SG Global Quality Income ETF,NASDAQ,2018-01-22
SGRP,SPAR Group Inc.,NASDAQ,2018-01-22
SGRY,Surgery Partners Inc.,NASDAQ,2018-01-22
SGU,Star Group L.P.,NYSE,2018-01-22
SGY,Stone Energy Corporation,NYSE,2018-01-22
SGY.WS,Stone Energy Corporation Warrants,NYSE MKT,2018-01-22
SGYP,Synergy Pharmaceuticals Inc.,NASDAQ,2018-01-22
SGZA,Selective Insurance Group Inc. 5.875% Senior Notes due 2043,NYSE,2018-01-22
SH,ProShares Short S&P500,NYSE Arca,2018-01-22
SHAK,Shake Shack Inc. Class A,NYSE,2018-01-22
SHBI,Shore Bancshares Inc,NASDAQ,2018-01-22
SHE,SPDR Series Trust SSGA Gender Diversity Index,NYSE Arca,2018-01-22
SHEN,Shenandoah Telecommunications Co,NASDAQ,2018-01-22
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,2018-01-22
SHI,SINOPEC Shangai Petrochemical Company Ltd.,NYSE,2018-01-22
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,2018-01-22
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,NASDAQ,2018-01-22
SHLD,Sears Holdings Corporation,NASDAQ,2018-01-22
SHLDW,Sears Holdings Corporation Warrant,NASDAQ,2018-01-22
SHLM,A. Schulman Inc.,NASDAQ,2018-01-22
SHLO,Shiloh Industries Inc.,NASDAQ,2018-01-22
SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests,NYSE,2018-01-22
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,NYSE Arca,2018-01-22
SHNY,Direxion Funds,NYSE Arca,2018-01-22
SHO,Sunstone Hotel Investors Inc.,NYSE,2018-01-22
SHO.P.E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
SHO.P.F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
SHOO,Steven Madden Ltd.,NASDAQ,2018-01-22
SHOP,Shopify Inc. Class A Subordinate,NYSE,2018-01-22
SHOS,Sears Hometown and Outlet Stores Inc.,NASDAQ,2018-01-22
SHPG,Shire plc,NASDAQ,2018-01-22
SHSP,SharpSpring Inc.,NASDAQ,2018-01-22
SHV,iShares Short Treasury Bond ETF,NYSE Arca,2018-01-22
SHW,Sherwin-Williams Company (The),NYSE,2018-01-22
SHY,iShares 1-3 Year Treasury Bond ETF,NYSE Arca,2018-01-22
SHYD,VanEck Vectors Short High-Yield Municipal Index,NYSE Arca,2018-01-22
SHYG,iShares 0-5 Year High Yield Corporate Bond,NYSE Arca,2018-01-22
SHYL,Xtrackers Short Duration High Yield Bond,NYSE Arca,2018-01-22
SID,Companhia Siderurgica Nacional S.A.,NYSE,2018-01-22
SIEB,Siebert Financial Corp.,NASDAQ,2018-01-22
SIEN,Sientra Inc.,NASDAQ,2018-01-22
SIF,SIFCO Industries Inc.,NYSE MKT,2018-01-22
SIFI,SI Financial Group Inc.,NASDAQ,2018-01-22
SIFY,Sify Technologies Limited,NASDAQ,2018-01-22
SIG,Signet Jewelers Limited,NYSE,2018-01-22
SIGI,Selective Insurance Group Inc.,NASDAQ,2018-01-22
SIGM,Sigma Designs Inc.,NASDAQ,2018-01-22
SIJ,ProShares UltraShort Industrials,NYSE Arca,2018-01-22
SIL,Global X Silver Miners,NYSE Arca,2018-01-22
SILC,Silicom Ltd,NASDAQ,2018-01-22
SILJ,ETFMG Prime Junior Silver,NYSE Arca,2018-01-22
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,NYSE MKT,2018-01-22
SIMO,Silicon Motion Technology Corporation,NASDAQ,2018-01-22
SINA,Sina Corporation,NASDAQ,2018-01-22
SINO,Sino-Global Shipping America Ltd.,NASDAQ,2018-01-22
SIR,Select Income REIT,NYSE,2018-01-22
SIRI,Sirius XM Holdings Inc.,NASDAQ,2018-01-22
SITE,SiteOne Landscape Supply Inc.,NYSE,2018-01-22
SITO,SITO Mobile Ltd.,NASDAQ,2018-01-22
SIVB,SVB Financial Group,NASDAQ,2018-01-22
SIVBO,SVB Financial Group 7% Cumulative Trust Preferred Securities,NASDAQ,2017-12-21
SIVR,ETFS Physical Silver Shares Trust,NYSE Arca,2018-01-22
SIX,Six Flags Entertainment Corporation,NYSE,2018-01-22
SIZ,AGFiQ U.S. Market Neutral Size Fund,NYSE Arca,2018-01-22
SIZE,iShares Edge MSCI USA Size Factor,NYSE Arca,2018-01-22
SJB,ProShares Short High Yield,NYSE Arca,2018-01-22
SJI,South Jersey Industries Inc.,NYSE,2018-01-22
SJM,J.M. Smucker Company (The),NYSE,2018-01-22
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,NYSE Arca,2018-01-22
SJR,Shaw Communications Inc.,NYSE,2018-01-22
SJT,San Juan Basin Royalty Trust,NYSE,2018-01-22
SJW,SJW Group (DE),NYSE,2018-01-22
SKF,ProShares UltraShort Financials,NYSE Arca,2018-01-22
SKIS,Peak Resorts Inc.,NASDAQ,2018-01-22
SKLN,Skyline Medical Inc.,NASDAQ,2018-01-22
SKM,SK Telecom Co. Ltd.,NYSE,2018-01-22
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,2018-01-22
SKT,Tanger Factory Outlet Centers Inc.,NYSE,2018-01-22
SKX,Skechers U.S.A. Inc.,NYSE,2018-01-22
SKY,Skyline Corporation,NYSE MKT,2018-01-22
SKYS,Sky Solar Holdings Ltd.,NASDAQ,2018-01-22
SKYW,SkyWest Inc.,NASDAQ,2018-01-22
SKYY,First Trust Cloud Computing ETF,NASDAQ,2018-01-22
SLAB,Silicon Laboratories Inc.,NASDAQ,2018-01-22
SLB,Schlumberger N.V.,NYSE,2018-01-22
SLCA,U.S. Silica Holdings Inc.,NYSE,2018-01-22
SLCT,Select Bancorp Inc.,NASDAQ,2018-01-22
SLD,Sutherland Asset Management Corporation,NYSE,2018-01-22
SLDA,Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023,NYSE,2018-01-22
SLF,Sun Life Financial Inc.,NYSE,2018-01-22
SLG,SL Green Realty Corporation,NYSE,2018-01-22
SLG.P.I,SL Green Realty Corporation Preferred Series I,NYSE,2018-01-22
SLGN,Silgan Holdings Inc.,NASDAQ,2018-01-22
SLIM,The Obesity ETF,NASDAQ,2018-01-22
SLM,SLM Corporation,NASDAQ,2018-01-22
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,NASDAQ,2018-01-22
SLNO,Soleno Therapeutics Inc.,NASDAQ,2018-01-22
SLNOW,Soleno Therapeutics Inc. Series A Warrant,NASDAQ,2018-01-22
SLP,Simulations Plus Inc.,NASDAQ,2018-01-22
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NYSE Arca,2018-01-22
SLRA.CL,Solar Capital Ltd. 6.75% Senior Notes due 2042,NYSE,2017-12-15
SLRC,Solar Capital Ltd.,NASDAQ,2018-01-22
SLS,SELLAS Life Sciences Group Inc.,NASDAQ,2018-01-22
SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019,NYSE,2018-01-22
SLV,iShares Silver Trust,NYSE Arca,2018-01-22
SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes,NASDAQ,2018-01-22
SLX,VanEck Vectors Steel,NYSE Arca,2018-01-22
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),NYSE Arca,2018-01-22
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),NYSE Arca,2018-01-22
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,NYSE Arca,2018-01-22
SM,SM Energy Company,NYSE,2018-01-22
SMB,VanEck Vectors AMT-Free Short Municipal Index,NYSE Arca,2018-01-22
SMBC,Southern Missouri Bancorp Inc.,NASDAQ,2018-01-22
SMBK,SmartFinancial Inc.,NASDAQ,2018-01-22
SMCI,Super Micro Computer Inc.,NASDAQ,2018-01-22
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ,2018-01-22
SMDD,UltraPro Short MidCap400,NYSE Arca,2018-01-22
SMED,Sharps Compliance Corp.,NASDAQ,2018-01-22
SMEZ,SPDR EURO STOXX Small Cap,NYSE Arca,2018-01-22
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,2018-01-22
SMG,Scotts Miracle-Gro Company (The),NYSE,2018-01-22
SMH,VanEck Vectors Semiconductor,NYSE Arca,2018-01-22
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,NYSE Arca,2018-01-22
SMHI,SEACOR Marine Holdings Inc.,NYSE,2018-01-22
SMI,Semiconductor Manufacturing International Corporation ADR,NYSE,2018-01-22
SMIT,Schmitt Industries Inc.,NASDAQ,2018-01-22
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,NYSE Arca,2018-01-22
SMLL,Direxion Daily Small Cap Bull 2X Shares,NYSE Arca,2018-01-22
SMLP,Summit Midstream Partners LP Representing Limited Partner Interests,NYSE,2018-01-22
SMLV,SPDR SSGA US Small Cap Low Volatility Index,NYSE Arca,2018-01-22
SMM,Salient Midstream of Beneficial Interest,NYSE,2018-01-22
SMMF,Summit Financial Group Inc.,NASDAQ,2018-01-22
SMMT,Summit Therapeutics plc,NASDAQ,2018-01-22
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2018-01-22
SMN,ProShares UltraShort Basic Materials,NYSE Arca,2018-01-22
SMP,Standard Motor Products Inc.,NYSE,2018-01-22
SMPL,The Simply Good Foods Company,NASDAQ,2018-01-22
SMPLW,The Simply Good Foods Company Warrant,NASDAQ,2018-01-22
SMRT,Stein Mart Inc.,NASDAQ,2018-01-22
SMSI,Smith Micro Software Inc.,NASDAQ,2018-01-22
SMTC,Semtech Corporation,NASDAQ,2018-01-22
SMTS,Sierra Metals Inc.,NYSE MKT,2018-01-19
SMTX,SMTC Corporation,NASDAQ,2018-01-22
SN,Sanchez Energy Corporation,NYSE,2018-01-22
SNA,Snap-On Incorporated,NYSE,2018-01-22
SNAK,Inventure Foods Inc.,NASDAQ,2017-12-14
SNAP,Snap Inc. Class A,NYSE,2018-01-22
SNBC,Sun Bancorp Inc.,NASDAQ,2018-01-22
SNBR,Sleep Number Corporation,NASDAQ,2018-01-22
SNCR,Synchronoss Technologies Inc.,NASDAQ,2018-01-22
SND,Smart Sand Inc.,NASDAQ,2018-01-22
SNDE,Sundance Energy Australia Limited,NASDAQ,2018-01-22
SNDR,Schneider National Inc.,NYSE,2018-01-22
SNDX,Syndax Pharmaceuticals Inc.,NASDAQ,2018-01-22
SNE,Sony Corporation,NYSE,2018-01-22
SNES,SenesTech Inc.,NASDAQ,2018-01-22
SNFCA,Security National Financial Corporation Class A Common Stock,NASDAQ,2018-01-22
SNGX,Soligenix Inc.,NASDAQ,2018-01-22
SNGXW,Soligenix Inc. Warrant,NASDAQ,2018-01-22
SNH,Senior Housing Properties Trust,NYSE,2018-01-22
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,NYSE,2018-01-22
SNHNL,Senior Housing Properties Trust 6.25% Senior Notes Due 2046,NYSE,2018-01-22
SNHY,Sun Hydraulics Corporation,NASDAQ,2018-01-22
SNI,Scripps Networks Interactive Inc,NYSE,2018-01-22
SNLN,Highland/iBoxx Senior Loan ETF,NYSE Arca,2018-01-22
SNMP,Sanchez Midstream Partners LP,NYSE MKT,2018-01-22
SNMX,Senomyx Inc.,NASDAQ,2018-01-22
SNN,Smith & Nephew SNATS Inc.,NYSE,2018-01-22
SNNA,Sienna Biopharmaceuticals Inc.,NASDAQ,2018-01-22
SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ,2018-01-22
SNOAW,Sonoma Pharmaceuticals Inc. Warrants,NASDAQ,2018-01-19
SNP,China Petroleum & Chemical Corporation,NYSE,2018-01-22
SNPS,Synopsys Inc.,NASDAQ,2018-01-22
SNR,New Senior Investment Group Inc.,NYSE,2018-01-22
SNSR,Global X Internet of Things ETF,NASDAQ,2018-01-22
SNSS,Sunesis Pharmaceuticals Inc.,NASDAQ,2018-01-22
SNV,Synovus Financial Corp.,NYSE,2018-01-22
SNV.P.C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg,NYSE,2018-01-22
SNX,Synnex Corporation,NYSE,2018-01-22
SNY,Sanofi American Depositary Shares (Each repstg one-half of one),NYSE,2018-01-22
SO,Southern Company (The),NYSE,2018-01-22
SOCL,Global X Social Media ETF,NASDAQ,2018-01-22
SODA,SodaStream International Ltd.,NASDAQ,2018-01-22
SOFO,Sonic Foundry Inc.,NASDAQ,2018-01-22
SOGO,Sogou Inc. American Depositary Shares each representing one Class A,NYSE,2018-01-22
SOHO,Sotherly Hotels Inc.,NASDAQ,2018-01-22
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-01-22
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-01-22
SOHU,Sohu.com Inc.,NASDAQ,2018-01-22
SOI,Solaris Oilfield Infrastructure Inc. Class A,NYSE,2018-01-22
SOIL,Global X Fertilizers/Potash,NYSE Arca,2018-01-22
SOJA,Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15 2075,NYSE,2018-01-22
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,NYSE,2018-01-22
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,NYSE,2018-01-22
SOL,Renesola Ltd. ADR,NYSE,2018-01-22
SON,Sonoco Products Company,NYSE,2018-01-22
SONA,Southern National Bancorp of Virginia Inc.,NASDAQ,2018-01-22
SONC,Sonic Corp.,NASDAQ,2018-01-22
SOR,Source Capital Inc.,NYSE,2018-01-22
SORL,SORL Auto Parts Inc.,NASDAQ,2018-01-22
SOV.P.C,Santander Holdings USA Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C,NYSE,2018-01-22
SOXL,Direxion Daily Semiconductor Bull 3x Shares,NYSE Arca,2018-01-22
SOXS,Direxion Daily Semiconductor Bear 3x Shares,NYSE Arca,2018-01-22
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,2018-01-22
SOYB,Teucrium Soybean Fund ETV,NYSE Arca,2018-01-22
SP,SP Plus Corporation,NASDAQ,2018-01-22
SPA,Sparton Corporation,NYSE,2018-01-22
SPAB,SPDR Portfolio Aggregate Bond,NYSE Arca,2018-01-22
SPAR,Spartan Motors Inc.,NASDAQ,2018-01-22
SPB,Spectrum Brands Holdings Inc.,NYSE,2018-01-22
SPCB,SuperCom Ltd.,NASDAQ,2018-01-22
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,2018-01-22
SPDV,AAM S&P 500 High Dividend Value,NYSE Arca,2018-01-22
SPDW,SPDR Portfolio Developed World ex-US,NYSE Arca,2018-01-22
SPE,Special Opportunities Fund Inc,NYSE,2018-01-22
SPE.P.B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,NYSE,2018-01-19
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,NYSE Arca,2018-01-22
SPEX,Spherix Incorporated,NASDAQ,2018-01-22
SPFF,Global X SuperIncome Preferred,NYSE Arca,2018-01-22
SPG,Simon Property Group Inc.,NYSE,2018-01-22
SPG.P.J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
SPGI,S&P Global Inc.,NYSE,2018-01-22
SPH,Suburban Propane Partners L.P.,NYSE,2018-01-22
SPHB,PowerShares S&P 500 High Beta Portfolio,NYSE Arca,2018-01-22
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,NYSE Arca,2018-01-22
SPHQ,PowerShares S&P 500 Quality Portfolio,NYSE Arca,2018-01-22
SPHS,Sophiris Bio Inc.,NASDAQ,2018-01-22
SPI,SPI Energy Co. Ltd.,NASDAQ,2018-01-22
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,NYSE Arca,2018-01-22
SPIL,Siliconware Precision Industries Company Ltd.,NASDAQ,2018-01-22
SPKE,Spark Energy Inc.,NASDAQ,2018-01-22
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-01-22
SPLB,SPDR Portfolio Long Term Corporate Bond,NYSE Arca,2018-01-22
SPLG,SPDR Series Trust Portfolio Large Cap,NYSE Arca,2018-01-22
SPLK,Splunk Inc.,NASDAQ,2018-01-22
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,NYSE,2018-01-22
SPLP.P.A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,NYSE,2018-01-22
SPLP.P.T,Steel Partners Holdings LP 6.0% Series A Preferred Units,NYSE,2017-12-29
SPLV,PowerShares S&P 500 Low Volatility Portfolio,NYSE Arca,2018-01-22
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN,NYSE Arca,2018-01-22
SPMD,SPDR Portfolio Mid Cap,NYSE Arca,2018-01-22
SPMO,PowerShares S&P 500 Momentum Portfolio,NYSE Arca,2018-01-22
SPN,Superior Energy Services Inc.,NYSE,2018-01-22
SPNE,SeaSpine Holdings Corporation,NASDAQ,2018-01-22
SPNS,Sapiens International Corporation N.V.,NASDAQ,2018-01-22
SPOK,Spok Holdings Inc.,NASDAQ,2018-01-22
SPPI,Spectrum Pharmaceuticals Inc.,NASDAQ,2018-01-22
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE Arca,2018-01-22
SPR,Spirit Aerosystems Holdings Inc.,NYSE,2018-01-22
SPRO,Spero Therapeutics Inc.,NASDAQ,2018-01-22
SPRT,Support.com Inc.,NASDAQ,2018-01-22
SPSB,SPDR Portfolio Short Term Corporate Bond,NYSE Arca,2018-01-22
SPSC,SPS Commerce Inc.,NASDAQ,2018-01-22
SPSM,SPDR Portfolio Small Cap,NYSE Arca,2018-01-22
SPTL,SPDR Portfolio Long Term Treasury,NYSE Arca,2018-01-22
SPTM,SPDR Portfolio Total Stock Market,NYSE Arca,2018-01-22
SPTN,SpartanNash Company,NASDAQ,2018-01-22
SPTS,SPDR Portfolio Short Term Treasury,NYSE Arca,2018-01-22
SPUN,VanEck Vectors Global Spin-Off,NYSE Arca,2018-01-22
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,2018-01-22
SPVU,PowerShares S&P 500 Enhanced Value Portfolio,NYSE Arca,2018-01-22
SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ,2018-01-22
SPWR,SunPower Corporation,NASDAQ,2018-01-22
SPXC,SPX Corporation,NYSE,2018-01-22
SPXE,ProShares S&P 500 Ex-Energy,NYSE Arca,2018-01-22
SPXH,Janus Detroit Street Trust Velocity Volatility Hedged Large Cap,NYSE Arca,2018-01-22
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,2018-01-22
SPXN,ProShares S&P 500 Ex-Financials,NYSE Arca,2018-01-22
SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca,2018-01-22
SPXT,ProShares S&P 500 Ex-Technology,NYSE Arca,2018-01-22
SPXU,ProShares UltraPro Short S&P500,NYSE Arca,2018-01-22
SPXV,ProShares S&P 500 Ex-Health Care,NYSE Arca,2018-01-22
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,2018-01-22
SPY,SPDR S&P 500,NYSE Arca,2018-01-22
SPYB,SPDR S&P 500 Buyback,NYSE Arca,2018-01-22
SPYD,SPDR Series Trust Portfolio S&P 500 High Dividend,NYSE Arca,2018-01-22
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,NYSE Arca,2018-01-22
SPYV,SPDR Series Trust Portfolio S&P 500 Value,NYSE Arca,2018-01-22
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,NYSE Arca,2018-01-22
SQ,Square Inc. Class A,NYSE,2018-01-22
SQBG,Sequential Brands Group Inc.,NASDAQ,2018-01-22
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ,2018-01-22
SQM,Sociedad Quimica y Minera S.A.,NYSE,2018-01-22
SQNS,Sequans Communications S.A. American Depositary Shares each representing one,NYSE,2018-01-22
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,2018-01-22
SQZZ,Active Alts Contrarian ETF,NASDAQ,2018-01-22
SR,Spire Inc.,NYSE,2018-01-22
SRAX,Social Reality Inc.,NASDAQ,2018-01-22
SRC,Spirit Realty Capital Inc.,NYSE,2018-01-22
SRC.P.A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
SRCE,1st Source Corporation,NASDAQ,2018-01-22
SRCI,SRC Energy Inc.,NYSE MKT,2018-01-22
SRCL,Stericycle Inc.,NASDAQ,2018-01-22
SRCLP,Stericycle Inc. Depository Receipt,NASDAQ,2018-01-22
SRDX,Surmodics Inc.,NASDAQ,2018-01-22
SRE,Sempra Energy,NYSE,2018-01-22
SRE.P.A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,NYSE,2018-01-22
SRET,Global X SuperDividend REIT ETF,NASDAQ,2018-01-22
SREV,ServiceSource International Inc.,NASDAQ,2018-01-22
SRF,Cushing Energy Income Fund of Beneficial Interest,NYSE,2018-01-22
SRG,Seritage Growth Properties Class A,NYSE,2018-01-22
SRG.P.A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2018-01-22
SRI,Stoneridge Inc.,NYSE,2018-01-22
SRLN,SPDR Blackstone GSO Senior Loan,NYSE Arca,2018-01-22
SRLP,Sprague Resources LP representing Limited Partner Interests,NYSE,2018-01-22
SRNE,Sorrento Therapeutics Inc.,NASDAQ,2018-01-22
SRPT,Sarepta Therapeutics Inc.,NASDAQ,2018-01-22
SRRA,Sierra Oncology Inc.,NASDAQ,2018-01-22
SRS,ProShares UltraShort Real Estate,NYSE Arca,2018-01-22
SRT,StarTek Inc.,NYSE,2018-01-22
SRTS,Sensus Healthcare Inc.,NASDAQ,2018-01-22
SRTSW,Sensus Healthcare Inc. Warrant,NASDAQ,2018-01-22
SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,2018-01-22
SRUN,Silver Run Acquisition Corporation II,NASDAQ,2018-01-22
SRUNU,Silver Run Acquisition Corporation II Unit,NASDAQ,2018-01-22
SRUNW,Silver Run Acquisition Corporation II Warrant,NASDAQ,2018-01-22
SRV,The Cushing MLP Total Return Fund of Beneficial Interest,NYSE,2018-01-22
SSB,South State Corporation,NASDAQ,2018-01-22
SSBI,Summit State Bank,NASDAQ,2018-01-22
SSC,Seven Stars Cloud Group Inc.,NASDAQ,2018-01-22
SSD,Simpson Manufacturing Company Inc.,NYSE,2018-01-22
SSFN,Stewardship Financial Corp,NASDAQ,2018-01-22
SSG,ProShares UltraShort Semiconductors,NYSE Arca,2018-01-22
SSI,Stage Stores Inc.,NYSE,2018-01-22
SSKN,Strata Skin Sciences Inc.,NASDAQ,2018-01-22
SSL,Sasol Ltd. American Depositary Shares,NYSE,2018-01-22
SSNC,SS&C Technologies Holdings Inc.,NASDAQ,2018-01-22
SSNI,Silver Spring Networks Inc.,NYSE,2018-01-05
SSNT,SilverSun Technologies Inc.,NASDAQ,2018-01-22
SSO,ProShares Ultra S&P500,NYSE Arca,2018-01-22
SSP,E.W. Scripps Company (The),NYSE,2018-01-22
SSRM,SSR Mining Inc.,NASDAQ,2018-01-22
SSTI,ShotSpotter Inc.,NASDAQ,2018-01-22
SSTK,Shutterstock Inc.,NYSE,2018-01-22
SSW,Seaspan Corporation,NYSE,2018-01-22
SSW.P.D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),NYSE,2018-01-22
SSW.P.E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),NYSE,2018-01-22
SSW.P.G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE,2018-01-22
SSW.P.H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE,2018-01-22
SSWA,Seaspan Corporation 7.125% Notes due 2027,NYSE,2018-01-22
SSWN,Seaspan Corporation 6.375% Notes due 2019,NYSE,2018-01-22
SSY,SunLink Health Systems Inc.,NYSE MKT,2018-01-22
SSYS,Stratasys Ltd.,NASDAQ,2018-01-22
ST,Sensata Technologies Holding N.V.,NYSE,2018-01-22
STAA,STAAR Surgical Company,NASDAQ,2018-01-22
STAF,Staffing 360 Solutions Inc.,NASDAQ,2018-01-22
STAG,Stag Industrial Inc.,NYSE,2018-01-22
STAG.P.B,Stag Industrial Inc. Cum Pfd Ser B,NYSE,2018-01-22
STAG.P.C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
STAR,iStar Inc.,NYSE,2018-01-22
STAR.P.D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
STAR.P.G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
STAR.P.I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
STAY,Extended Stay America Inc.,NYSE,2018-01-22
STB,Student Transportation Inc,NASDAQ,2018-01-22
STBA,S&T Bancorp Inc.,NASDAQ,2018-01-22
STBZ,State Bank Financial Corporation.,NASDAQ,2018-01-22
STC,Stewart Information Services Corporation,NYSE,2018-01-22
STDY,SteadyMed Ltd.,NASDAQ,2018-01-22
STE,STERIS plc,NYSE,2018-01-22
STFC,State Auto Financial Corporation,NASDAQ,2018-01-22
STI,SunTrust Banks Inc.,NYSE,2018-01-22
STI.P.A,SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A,NYSE,2018-01-22
STI.P.E,SunTrust Banks Inc. Depositary Shares Series E,NYSE,2018-01-22
STI.WS.A,SunTrust Banks Inc. Class A Warrant (Expiring December 31 2018),NYSE,2018-01-22
STI.WS.B,SunTrust Banks Inc. Class B Warrant (Expiring November 14 2018),NYSE,2018-01-22
STIP,iShares 0-5 Year TIPS Bond,NYSE Arca,2018-01-22
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,2018-01-22
STKL,SunOpta Inc.,NASDAQ,2018-01-22
STKS,The ONE Group Hospitality Inc.,NASDAQ,2018-01-22
STL,Sterling Bancorp,NYSE,2018-01-22
STL.P.A,Sterling Bancorp Depositary Shares Series A,NYSE,2018-01-22
STLD,Steel Dynamics Inc.,NASDAQ,2018-01-22
STLR,Stellar Acquisition III Inc.,NASDAQ,2018-01-22
STLRU,Stellar Acquisition III Inc. Unit,NASDAQ,2018-01-18
STLRW,Stellar Acquisition III Inc. Warrants,NASDAQ,2018-01-22
STLY,Stanley Furniture Company Inc.,NASDAQ,2018-01-22
STM,STMicroelectronics N.V.,NYSE,2018-01-22
